S*_score	SNP_number	quantile	log(local_recomb_rate)
149075.018500001	130	0.99995	-7.7500000013365
152520.172949975	130	0.99997	-7.7500000013365
161280.177349802	130	0.99999	-7.7500000013365
9060	130	0.8	2.75000000000012
13110	130	0.81	2.75000000000012
16185.9	130	0.82	2.75000000000012
18890	130	0.83	2.75000000000012
21350	130	0.84	2.75000000000012
23755.75	130	0.85	2.75000000000012
26065.7000000001	130	0.86	2.75000000000012
28280	130	0.87	2.75000000000012
30305	130	0.88	2.75000000000012
32365	130	0.89	2.75000000000012
34580	130	0.9	2.75000000000012
36545	130	0.91	2.75000000000012
38650.4	130	0.92	2.75000000000012
40725.35	130	0.93	2.75000000000012
42940.3000000001	130	0.94	2.75000000000012
45240	130	0.95	2.75000000000012
47645	130	0.96	2.75000000000012
50235	130	0.97	2.75000000000012
53320	130	0.98	2.75000000000012
57345	130	0.99	2.75000000000012
57815.1350000001	130	0.991	2.75000000000012
59080	130	0.993	2.75000000000012
60700.025	130	0.995	2.75000000000012
63155.045	130	0.997	2.75000000000012
67860.0400000002	130	0.999	2.75000000000012
68195.0315	130	0.9991	2.75000000000012
68990.0734999989	130	0.9993	2.75000000000012
70725.0025	130	0.9995	2.75000000000012
72590.036	130	0.9997	2.75000000000012
75645.0130000006	130	0.9999	2.75000000000012
75775.0202500003	130	0.99991	2.75000000000012
76150.0300999977	130	0.99993	2.75000000000012
76600.0155000007	130	0.99995	2.75000000000012
77865.0352499948	130	0.99997	2.75000000000012
81690.0354499604	130	0.99999	2.75000000000012
19356.0000000001	135	0.8	-7.7500000013365
22260.95	135	0.81	-7.7500000013365
24625	135	0.82	-7.7500000013365
26880	135	0.83	-7.7500000013365
29115	135	0.84	-7.7500000013365
31180	135	0.85	-7.7500000013365
33025	135	0.86	-7.7500000013365
34890	135	0.87	-7.7500000013365
36825.6	135	0.88	-7.7500000013365
38595.55	135	0.89	-7.7500000013365
40390	135	0.9	-7.7500000013365
42225	135	0.91	-7.7500000013365
44005	135	0.92	-7.7500000013365
45855	135	0.93	-7.7500000013365
47815	135	0.94	-7.7500000013365
49920.25	135	0.95	-7.7500000013365
52240	135	0.96	-7.7500000013365
54820	135	0.97	-7.7500000013365
57855	135	0.98	-7.7500000013365
63160.05	135	0.99	-7.7500000013365
63840.1350000001	135	0.991	-7.7500000013365
65780	135	0.993	-7.7500000013365
68380.025	135	0.995	-7.7500000013365
72425.03	135	0.997	-7.7500000013365
80415.1500000006	135	0.999	-7.7500000013365
81280.3284999997	135	0.9991	-7.7500000013365
84135.066499999	135	0.9993	-7.7500000013365
88490.2649999972	135	0.9995	-7.7500000013365
95350.3539999996	135	0.9997	-7.7500000013365
117645.116000006	135	0.9999	-7.7500000013365
118805.851400013	135	0.99991	-7.7500000013365
130715.192499985	135	0.99993	-7.7500000013365
137320.011000001	135	0.99995	-7.7500000013365
147530.384449944	135	0.99997	-7.7500000013365
163280.086999903	135	0.99999	-7.7500000013365
17205	135	0.8	-0.250000000001804
20095	135	0.81	-0.250000000001804
22750.9	135	0.82	-0.250000000001804
25070	135	0.83	-0.250000000001804
27250	135	0.84	-0.250000000001804
29250	135	0.85	-0.250000000001804
31285	135	0.86	-0.250000000001804
33215.65	135	0.87	-0.250000000001804
35115.6	135	0.88	-0.250000000001804
37010	135	0.89	-0.250000000001804
38840.5	135	0.9	-0.250000000001804
40675	135	0.91	-0.250000000001804
42480	135	0.92	-0.250000000001804
44355	135	0.93	-0.250000000001804
46380	135	0.94	-0.250000000001804
48490	135	0.95	-0.250000000001804
50690	135	0.96	-0.250000000001804
53040	135	0.97	-0.250000000001804
56135.1	135	0.98	-0.250000000001804
60590.05	135	0.99	-0.250000000001804
61125.1800000001	135	0.991	-0.250000000001804
62800.035	135	0.993	-0.250000000001804
64515.05	135	0.995	-0.250000000001804
67635.0599999999	135	0.997	-0.250000000001804
74530.01	135	0.999	-0.250000000001804
74945.018	135	0.9991	-0.250000000001804
76850.0034999999	135	0.9993	-0.250000000001804
78610.0449999995	135	0.9995	-0.250000000001804
81425.003	135	0.9997	-0.250000000001804
93330.0085000004	135	0.9999	-0.250000000001804
93415.0918000014	135	0.99991	-0.250000000001804
95525.0069999995	135	0.99993	-0.250000000001804
96265.1295000062	135	0.99995	-0.250000000001804
100930.043949994	135	0.99997	-0.250000000001804
117165.126799858	135	0.99999	-0.250000000001804
13426.0000000001	135	0.8	2.75000000000012
16452.85	135	0.81	2.75000000000012
18960	135	0.82	2.75000000000012
21360	135	0.83	2.75000000000012
23635	135	0.84	2.75000000000012
25935.75	135	0.85	2.75000000000012
27975	135	0.86	2.75000000000012
30030	135	0.87	2.75000000000012
32045	135	0.88	2.75000000000012
33970.55	135	0.89	2.75000000000012
35815	135	0.9	2.75000000000012
37785	135	0.91	2.75000000000012
39715.4	135	0.92	2.75000000000012
41805.35	135	0.93	2.75000000000012
43810	135	0.94	2.75000000000012
45920	135	0.95	2.75000000000012
48215	135	0.96	2.75000000000012
50720	135	0.97	2.75000000000012
53815.2	135	0.98	2.75000000000012
57700	135	0.99	2.75000000000012
58265.0900000001	135	0.991	2.75000000000012
59640.07	135	0.993	2.75000000000012
61075.0750000001	135	0.995	2.75000000000012
63450.015	135	0.997	2.75000000000012
68100.005	135	0.999	2.75000000000012
68365.009	135	0.9991	2.75000000000012
69280.0174999997	135	0.9993	2.75000000000012
71190.0025	135	0.9995	2.75000000000012
72750	135	0.9997	2.75000000000012
76435.063000003	135	0.9999	2.75000000000012
77065.0189000003	135	0.99991	2.75000000000012
77765.012599999	135	0.99993	2.75000000000012
78115.0377500018	135	0.99995	2.75000000000012
78965.0430499937	135	0.99997	2.75000000000012
80905.0509999431	135	0.99999	2.75000000000012
23139.2	140	0.8	-7.7500000013365
25465.95	140	0.81	-7.7500000013365
27475	140	0.82	-7.7500000013365
29375	140	0.83	-7.7500000013365
31315	140	0.84	-7.7500000013365
33290	140	0.85	-7.7500000013365
35035	140	0.86	-7.7500000013365
36745	140	0.87	-7.7500000013365
38415.6	140	0.88	-7.7500000013365
40155	140	0.89	-7.7500000013365
41860.5	140	0.9	-7.7500000013365
43540.45	140	0.91	-7.7500000013365
45195	140	0.92	-7.7500000013365
47030	140	0.93	-7.7500000013365
48925.3000000001	140	0.94	-7.7500000013365
50875	140	0.95	-7.7500000013365
52990.2	140	0.96	-7.7500000013365
55460.1500000001	140	0.97	-7.7500000013365
58470	140	0.98	-7.7500000013365
63395.3499999998	140	0.99	-7.7500000013365
64200.045	140	0.991	-7.7500000013365
66030.035	140	0.993	-7.7500000013365
68305	140	0.995	-7.7500000013365
72320.0599999999	140	0.997	-7.7500000013365
83265.1650000006	140	0.999	-7.7500000013365
84700.0045	140	0.9991	-7.7500000013365
87425.5459999919	140	0.9993	-7.7500000013365
94855.0025	140	0.9995	-7.7500000013365
99265.0719999999	140	0.9997	-7.7500000013365
118930.030500001	140	0.9999	-7.7500000013365
119235.453600007	140	0.99991	-7.7500000013365
130145.25304998	140	0.99993	-7.7500000013365
137495.320250015	140	0.99995	-7.7500000013365
151475.116099983	140	0.99997	-7.7500000013365
178515.017249981	140	0.99999	-7.7500000013365
21770	140	0.8	-0.250000000001804
24051.9	140	0.81	-0.250000000001804
26245	140	0.82	-0.250000000001804
28205	140	0.83	-0.250000000001804
30135.8	140	0.84	-0.250000000001804
31995	140	0.85	-0.250000000001804
33735	140	0.86	-0.250000000001804
35510	140	0.87	-0.250000000001804
37285.6	140	0.88	-0.250000000001804
39075	140	0.89	-0.250000000001804
40755.5	140	0.9	-0.250000000001804
42465	140	0.91	-0.250000000001804
44180	140	0.92	-0.250000000001804
45915.35	140	0.93	-0.250000000001804
47865	140	0.94	-0.250000000001804
49850	140	0.95	-0.250000000001804
52060	140	0.96	-0.250000000001804
54430.1500000001	140	0.97	-0.250000000001804
57335	140	0.98	-0.250000000001804
62045	140	0.99	-0.250000000001804
62655.0900000001	140	0.991	-0.250000000001804
64205.14	140	0.993	-0.250000000001804
66510.025	140	0.995	-0.250000000001804
69510.0749999999	140	0.997	-0.250000000001804
74955.1000000004	140	0.999	-0.250000000001804
75425.2114999998	140	0.9991	-0.250000000001804
76965.0314999995	140	0.9993	-0.250000000001804
79070.0149999998	140	0.9995	-0.250000000001804
81640.009	140	0.9997	-0.250000000001804
87690.0450000021	140	0.9999	-0.250000000001804
88140.1494000023	140	0.99991	-0.250000000001804
90945.2579499801	140	0.99993	-0.250000000001804
95680.1547500074	140	0.99995	-0.250000000001804
101585.193949972	140	0.99997	-0.250000000001804
112375.011749987	140	0.99999	-0.250000000001804
17386.0000000001	140	0.8	2.75000000000012
19790	140	0.81	2.75000000000012
22040	140	0.82	2.75000000000012
24215	140	0.83	2.75000000000012
26265	140	0.84	2.75000000000012
28155.75	140	0.85	2.75000000000012
30086.4000000001	140	0.86	2.75000000000012
31995.65	140	0.87	2.75000000000012
33895.6	140	0.88	2.75000000000012
35650	140	0.89	2.75000000000012
37455	140	0.9	2.75000000000012
39275	140	0.91	2.75000000000012
41130	140	0.92	2.75000000000012
43040.35	140	0.93	2.75000000000012
44890.3000000001	140	0.94	2.75000000000012
46965.25	140	0.95	2.75000000000012
49160	140	0.96	2.75000000000012
51545.1500000001	140	0.97	2.75000000000012
54305	140	0.98	2.75000000000012
58275.05	140	0.99	2.75000000000012
58770.045	140	0.991	2.75000000000012
60110.07	140	0.993	2.75000000000012
61660.1250000001	140	0.995	2.75000000000012
63875	140	0.997	2.75000000000012
68685.1000000004	140	0.999	2.75000000000012
68960.018	140	0.9991	2.75000000000012
69875.1189999982	140	0.9993	2.75000000000012
71265.097499999	140	0.9995	2.75000000000012
73320.0614999999	140	0.9997	2.75000000000012
76480.0065000003	140	0.9999	2.75000000000012
76545.0081000001	140	0.99991	2.75000000000012
76995.0195999985	140	0.99993	2.75000000000012
77575.0305000014	140	0.99995	2.75000000000012
78390.0232499966	140	0.99997	2.75000000000012
82310.0060999932	140	0.99999	2.75000000000012
25426.0000000001	145	0.8	-7.7500000013365
27455.95	145	0.81	-7.7500000013365
29385.9	145	0.82	-7.7500000013365
31220.8500000001	145	0.83	-7.7500000013365
32930	145	0.84	-7.7500000013365
34590.75	145	0.85	-7.7500000013365
36270	145	0.86	-7.7500000013365
37955	145	0.87	-7.7500000013365
39605.6	145	0.88	-7.7500000013365
41205	145	0.89	-7.7500000013365
42810	145	0.9	-7.7500000013365
44395	145	0.91	-7.7500000013365
46075	145	0.92	-7.7500000013365
47730	145	0.93	-7.7500000013365
49530	145	0.94	-7.7500000013365
51595	145	0.95	-7.7500000013365
53690.4000000001	145	0.96	-7.7500000013365
56205	145	0.97	-7.7500000013365
59340.3000000001	145	0.98	-7.7500000013365
64325	145	0.99	-7.7500000013365
65070.045	145	0.991	-7.7500000013365
66950.07	145	0.993	-7.7500000013365
69375.0750000001	145	0.995	-7.7500000013365
73265.03	145	0.997	-7.7500000013365
84350.0550000002	145	0.999	-7.7500000013365
85030.0405	145	0.9991	-7.7500000013365
87930.0769999989	145	0.9993	-7.7500000013365
91295.3399999964	145	0.9995	-7.7500000013365
103065.1695	145	0.9997	-7.7500000013365
132995.124500006	145	0.9999	-7.7500000013365
134240.287550004	145	0.99991	-7.7500000013365
148595.39199997	145	0.99993	-7.7500000013365
160945.271250013	145	0.99995	-7.7500000013365
175345.673799901	145	0.99997	-7.7500000013365
199150.230589743	145	0.99999	-7.7500000013365
23765	145	0.8	-0.250000000001804
25795.95	145	0.81	-0.250000000001804
27755	145	0.82	-0.250000000001804
29570	145	0.83	-0.250000000001804
31360	145	0.84	-0.250000000001804
33000.75	145	0.85	-0.250000000001804
34735.7000000001	145	0.86	-0.250000000001804
36385	145	0.87	-0.250000000001804
38050	145	0.88	-0.250000000001804
39690	145	0.89	-0.250000000001804
41315	145	0.9	-0.250000000001804
43000	145	0.91	-0.250000000001804
44660	145	0.92	-0.250000000001804
46335	145	0.93	-0.250000000001804
48155	145	0.94	-0.250000000001804
50190	145	0.95	-0.250000000001804
52350.2	145	0.96	-0.250000000001804
54750.3000000001	145	0.97	-0.250000000001804
57710.2	145	0.98	-0.250000000001804
62250	145	0.99	-0.250000000001804
62830.2250000001	145	0.991	-0.250000000001804
64320.14	145	0.993	-0.250000000001804
66330.05	145	0.995	-0.250000000001804
69325.1349999999	145	0.997	-0.250000000001804
76535.0450000002	145	0.999	-0.250000000001804
77135.0225	145	0.9991	-0.250000000001804
78900.0419999994	145	0.9993	-0.250000000001804
81645.0824999991	145	0.9995	-0.250000000001804
84010.2639999997	145	0.9997	-0.250000000001804
92130.0090000004	145	0.9999	-0.250000000001804
92220.0108000002	145	0.99991	-0.250000000001804
92355.0108499992	145	0.99993	-0.250000000001804
93305.2610000124	145	0.99995	-0.250000000001804
101730.003	145	0.99997	-0.250000000001804
101875.052449941	145	0.99999	-0.250000000001804
20785	145	0.8	2.75000000000012
22865	145	0.81	2.75000000000012
24815	145	0.82	2.75000000000012
26670.8500000001	145	0.83	2.75000000000012
28525	145	0.84	2.75000000000012
30230	145	0.85	2.75000000000012
31885	145	0.86	2.75000000000012
33615	145	0.87	2.75000000000012
35320	145	0.88	2.75000000000012
36965.55	145	0.89	2.75000000000012
38716.0000000001	145	0.9	2.75000000000012
40505	145	0.91	2.75000000000012
42245	145	0.92	2.75000000000012
44100	145	0.93	2.75000000000012
45925	145	0.94	2.75000000000012
47945	145	0.95	2.75000000000012
50015	145	0.96	2.75000000000012
52475	145	0.97	2.75000000000012
55150.1	145	0.98	2.75000000000012
59020	145	0.99	2.75000000000012
59620.0900000001	145	0.991	2.75000000000012
61085.14	145	0.993	2.75000000000012
62700.025	145	0.995	2.75000000000012
65075.045	145	0.997	2.75000000000012
69350.1100000004	145	0.999	2.75000000000012
70150.0674999999	145	0.9991	2.75000000000012
71545.0104999998	145	0.9993	2.75000000000012
72630.0299999997	145	0.9995	2.75000000000012
74335.0509999999	145	0.9997	2.75000000000012
77220.1285000061	145	0.9999	2.75000000000012
78505.00225	145	0.99991	2.75000000000012
78750.0227499982	145	0.99993	2.75000000000012
81625.0355000017	145	0.99995	2.75000000000012
83175.0514499925	145	0.99997	2.75000000000012
86370.0023499974	145	0.99999	2.75000000000012
26171.0000000001	150	0.8	-0.250000000001804
27980	150	0.81	-0.250000000001804
29730.9	150	0.82	-0.250000000001804
31465	150	0.83	-0.250000000001804
33140	150	0.84	-0.250000000001804
34785.75	150	0.85	-0.250000000001804
36405	150	0.86	-0.250000000001804
38020.65	150	0.87	-0.250000000001804
39560	150	0.88	-0.250000000001804
41100	150	0.89	-0.250000000001804
42575	150	0.9	-0.250000000001804
44225	150	0.91	-0.250000000001804
45830.4	150	0.92	-0.250000000001804
47495.35	150	0.93	-0.250000000001804
49245	150	0.94	-0.250000000001804
51155	150	0.95	-0.250000000001804
53150	150	0.96	-0.250000000001804
55565	150	0.97	-0.250000000001804
58475	150	0.98	-0.250000000001804
63040.0999999999	150	0.99	-0.250000000001804
63740.045	150	0.991	-0.250000000001804
65400.105	150	0.993	-0.250000000001804
67555	150	0.995	-0.250000000001804
70585.1499999998	150	0.997	-0.250000000001804
77420.1900000007	150	0.999	-0.250000000001804
78370.0495	150	0.9991	-0.250000000001804
79520	150	0.9993	-0.250000000001804
81745.0549999994	150	0.9995	-0.250000000001804
84785.0659999999	150	0.9997	-0.250000000001804
88975.0115000005	150	0.9999	-0.250000000001804
89090.1633500025	150	0.99991	-0.250000000001804
91215.0034999997	150	0.99993	-0.250000000001804
91445.0485000023	150	0.99995	-0.250000000001804
94010.2486999636	150	0.99997	-0.250000000001804
108495.002849997	150	0.99999	-0.250000000001804
23450	150	0.8	2.75000000000012
25245	150	0.81	2.75000000000012
27030	150	0.82	2.75000000000012
28715	150	0.83	2.75000000000012
30480	150	0.84	2.75000000000012
32160.75	150	0.85	2.75000000000012
33740.7000000001	150	0.86	2.75000000000012
35311.3	150	0.87	2.75000000000012
36940	150	0.88	2.75000000000012
38535	150	0.89	2.75000000000012
40160	150	0.9	2.75000000000012
41830.45	150	0.91	2.75000000000012
43375	150	0.92	2.75000000000012
45005.7000000001	150	0.93	2.75000000000012
46850.3000000001	150	0.94	2.75000000000012
48735.25	150	0.95	2.75000000000012
50825.2	150	0.96	2.75000000000012
53125	150	0.97	2.75000000000012
55795	150	0.98	2.75000000000012
59855.2999999998	150	0.99	2.75000000000012
60400.0900000001	150	0.991	2.75000000000012
61770.105	150	0.993	2.75000000000012
63330.0750000001	150	0.995	2.75000000000012
65870.015	150	0.997	2.75000000000012
70935.005	150	0.999	2.75000000000012
71240.036	150	0.9991	2.75000000000012
72110.0104999998	150	0.9993	2.75000000000012
73285.0174999998	150	0.9995	2.75000000000012
75265.033	150	0.9997	2.75000000000012
79185.0280000013	150	0.9999	2.75000000000012
79465.0598500009	150	0.99991	2.75000000000012
80920.1651999872	150	0.99993	2.75000000000012
83475.0327500016	150	0.99995	2.75000000000012
84230.0259499962	150	0.99997	2.75000000000012
86220.0424499526	150	0.99999	2.75000000000012
29960	155	0.8	-7.7500000013365
31520	155	0.81	-7.7500000013365
33065	155	0.82	-7.7500000013365
34565.8500000001	155	0.83	-7.7500000013365
36125	155	0.84	-7.7500000013365
37655	155	0.85	-7.7500000013365
39135	155	0.86	-7.7500000013365
40630	155	0.87	-7.7500000013365
42050	155	0.88	-7.7500000013365
43580	155	0.89	-7.7500000013365
45040.5	155	0.9	-7.7500000013365
46510	155	0.91	-7.7500000013365
48030.4	155	0.92	-7.7500000013365
49650.35	155	0.93	-7.7500000013365
51385	155	0.94	-7.7500000013365
53225.25	155	0.95	-7.7500000013365
55365	155	0.96	-7.7500000013365
57785	155	0.97	-7.7500000013365
61115.2	155	0.98	-7.7500000013365
66395.05	155	0.99	-7.7500000013365
67080	155	0.991	-7.7500000013365
68855.035	155	0.993	-7.7500000013365
71665.025	155	0.995	-7.7500000013365
76195.3149999997	155	0.997	-7.7500000013365
86645.01	155	0.999	-7.7500000013365
87835.2159999998	155	0.9991	-7.7500000013365
90225.0944999986	155	0.9993	-7.7500000013365
97955.0624999993	155	0.9995	-7.7500000013365
119745.1935	155	0.9997	-7.7500000013365
143316.040000049	155	0.9999	-7.7500000013365
153715.417600006	155	0.99991	-7.7500000013365
167000.144549989	155	0.99993	-7.7500000013365
174520.41175002	155	0.99995	-7.7500000013365
192825.323099953	155	0.99997	-7.7500000013365
206280.084749905	155	0.99999	-7.7500000013365
28151.0000000001	155	0.8	-0.250000000001804
29905.95	155	0.81	-0.250000000001804
31545	155	0.82	-0.250000000001804
33105	155	0.83	-0.250000000001804
34615.8	155	0.84	-0.250000000001804
36120	155	0.85	-0.250000000001804
37635.7000000001	155	0.86	-0.250000000001804
39135.65	155	0.87	-0.250000000001804
40610	155	0.88	-0.250000000001804
42145	155	0.89	-0.250000000001804
43605	155	0.9	-0.250000000001804
45215	155	0.91	-0.250000000001804
46730.4	155	0.92	-0.250000000001804
48400	155	0.93	-0.250000000001804
50150	155	0.94	-0.250000000001804
51945.25	155	0.95	-0.250000000001804
53975	155	0.96	-0.250000000001804
56320	155	0.97	-0.250000000001804
59300.1	155	0.98	-0.250000000001804
63910.0999999999	155	0.99	-0.250000000001804
64575.045	155	0.991	-0.250000000001804
66300	155	0.993	-0.250000000001804
68060.1250000001	155	0.995	-0.250000000001804
71630.0599999999	155	0.997	-0.250000000001804
78040	155	0.999	-0.250000000001804
78385.1619999998	155	0.9991	-0.250000000001804
79570.1224999982	155	0.9993	-0.250000000001804
81545.0699999993	155	0.9995	-0.250000000001804
84685.003	155	0.9997	-0.250000000001804
94025.0280000013	155	0.9999	-0.250000000001804
94305.1251000019	155	0.99991	-0.250000000001804
96720.1847999857	155	0.99993	-0.250000000001804
100825.039750002	155	0.99995	-0.250000000001804
102660.190499972	155	0.99997	-0.250000000001804
109020.006799992	155	0.99999	-0.250000000001804
25950	155	0.8	2.75000000000012
27630	155	0.81	2.75000000000012
29190	155	0.82	2.75000000000012
30770.8500000001	155	0.83	2.75000000000012
32315	155	0.84	2.75000000000012
33930	155	0.85	2.75000000000012
35420	155	0.86	2.75000000000012
36905	155	0.87	2.75000000000012
38445	155	0.88	2.75000000000012
39850	155	0.89	2.75000000000012
41465.5	155	0.9	2.75000000000012
42975.45	155	0.91	2.75000000000012
44550.4	155	0.92	2.75000000000012
46185	155	0.93	2.75000000000012
47790	155	0.94	2.75000000000012
49630	155	0.95	2.75000000000012
51580	155	0.96	2.75000000000012
53635.1500000001	155	0.97	2.75000000000012
56185	155	0.98	2.75000000000012
60345	155	0.99	2.75000000000012
60925	155	0.991	2.75000000000012
62165.035	155	0.993	2.75000000000012
63610.1000000001	155	0.995	2.75000000000012
65905.0749999999	155	0.997	2.75000000000012
70215.0700000003	155	0.999	2.75000000000012
70935.0495	155	0.9991	2.75000000000012
71945.0209999997	155	0.9993	2.75000000000012
73095.0274999997	155	0.9995	2.75000000000012
75610.1889999998	155	0.9997	2.75000000000012
78730.085000004	155	0.9999	2.75000000000012
79580.0342000005	155	0.99991	2.75000000000012
81475.0489999962	155	0.99993	2.75000000000012
82325.0172500008	155	0.99995	2.75000000000012
82815.0797999883	155	0.99997	2.75000000000012
85720.0212999762	155	0.99999	2.75000000000012
31575	160	0.8	-7.7500000013365
33080	160	0.81	-7.7500000013365
34490	160	0.82	-7.7500000013365
35890	160	0.83	-7.7500000013365
37345	160	0.84	-7.7500000013365
38825	160	0.85	-7.7500000013365
40245	160	0.86	-7.7500000013365
41685.65	160	0.87	-7.7500000013365
43090	160	0.88	-7.7500000013365
44555	160	0.89	-7.7500000013365
45985.5	160	0.9	-7.7500000013365
47435	160	0.91	-7.7500000013365
48920	160	0.92	-7.7500000013365
50520.35	160	0.93	-7.7500000013365
52140	160	0.94	-7.7500000013365
53985	160	0.95	-7.7500000013365
56065	160	0.96	-7.7500000013365
58500.1500000001	160	0.97	-7.7500000013365
61610.1	160	0.98	-7.7500000013365
67170	160	0.99	-7.7500000013365
67995.045	160	0.991	-7.7500000013365
69855.105	160	0.993	-7.7500000013365
72500	160	0.995	-7.7500000013365
76555.1349999999	160	0.997	-7.7500000013365
89135.0250000001	160	0.999	-7.7500000013365
92015.0764999999	160	0.9991	-7.7500000013365
98010.0629999991	160	0.9993	-7.7500000013365
105150.602499994	160	0.9995	-7.7500000013365
115365.791999999	160	0.9997	-7.7500000013365
148165.280500013	160	0.9999	-7.7500000013365
150970.138150002	160	0.99991	-7.7500000013365
170035.13264999	160	0.99993	-7.7500000013365
176475.221250011	160	0.99995	-7.7500000013365
190460.316499954	160	0.99997	-7.7500000013365
241920.371649585	160	0.99999	-7.7500000013365
30591.0000000001	160	0.8	-0.250000000001804
32155	160	0.81	-0.250000000001804
33610	160	0.82	-0.250000000001804
35060.8500000001	160	0.83	-0.250000000001804
36465	160	0.84	-0.250000000001804
37840	160	0.85	-0.250000000001804
39280.7000000001	160	0.86	-0.250000000001804
40790.65	160	0.87	-0.250000000001804
42195.6	160	0.88	-0.250000000001804
43615.55	160	0.89	-0.250000000001804
45050	160	0.9	-0.250000000001804
46490	160	0.91	-0.250000000001804
47940	160	0.92	-0.250000000001804
49545.35	160	0.93	-0.250000000001804
51165	160	0.94	-0.250000000001804
52990	160	0.95	-0.250000000001804
54955	160	0.96	-0.250000000001804
57170.3000000001	160	0.97	-0.250000000001804
60240.1	160	0.98	-0.250000000001804
64555	160	0.99	-0.250000000001804
65295.0900000001	160	0.991	-0.250000000001804
66835	160	0.993	-0.250000000001804
68970.05	160	0.995	-0.250000000001804
72530.015	160	0.997	-0.250000000001804
78930.0600000002	160	0.999	-0.250000000001804
79785.018	160	0.9991	-0.250000000001804
82015.1084999984	160	0.9993	-0.250000000001804
84185.0124999999	160	0.9995	-0.250000000001804
89165.1724999998	160	0.9997	-0.250000000001804
96705.084000004	160	0.9999	-0.250000000001804
97545.063450001	160	0.99991	-0.250000000001804
101375.060199995	160	0.99993	-0.250000000001804
103125.164500008	160	0.99995	-0.250000000001804
108390.038999994	160	0.99997	-0.250000000001804
116090.082649908	160	0.99999	-0.250000000001804
27705	160	0.8	2.75000000000012
29305	160	0.81	2.75000000000012
30760	160	0.82	2.75000000000012
32295	160	0.83	2.75000000000012
33775.8	160	0.84	2.75000000000012
35175	160	0.85	2.75000000000012
36640	160	0.86	2.75000000000012
38065.65	160	0.87	2.75000000000012
39485	160	0.88	2.75000000000012
40885	160	0.89	2.75000000000012
42315	160	0.9	2.75000000000012
43775	160	0.91	2.75000000000012
45340	160	0.92	2.75000000000012
46945.35	160	0.93	2.75000000000012
48455	160	0.94	2.75000000000012
50220	160	0.95	2.75000000000012
52150	160	0.96	2.75000000000012
54270.1500000001	160	0.97	2.75000000000012
56920.1	160	0.98	2.75000000000012
60995.05	160	0.99	2.75000000000012
61615.045	160	0.991	2.75000000000012
62900.035	160	0.993	2.75000000000012
64425.0750000001	160	0.995	2.75000000000012
66780.2849999997	160	0.997	2.75000000000012
72110.005	160	0.999	2.75000000000012
72505.027	160	0.9991	2.75000000000012
73610.1434999979	160	0.9993	2.75000000000012
74950.0124999999	160	0.9995	2.75000000000012
76740.033	160	0.9997	2.75000000000012
79720.106000005	160	0.9999	2.75000000000012
80780.0027	160	0.99991	2.75000000000012
80940.0122499991	160	0.99993	2.75000000000012
81415.0040000002	160	0.99995	2.75000000000012
81900.0212999969	160	0.99997	2.75000000000012
86015.1067998807	160	0.99999	2.75000000000012
33635	165	0.8	-7.7500000013365
35015	165	0.81	-7.7500000013365
36430.9	165	0.82	-7.7500000013365
37830.8500000001	165	0.83	-7.7500000013365
39205	165	0.84	-7.7500000013365
40480	165	0.85	-7.7500000013365
41820.7000000001	165	0.86	-7.7500000013365
43180	165	0.87	-7.7500000013365
44520	165	0.88	-7.7500000013365
45870.55	165	0.89	-7.7500000013365
47255	165	0.9	-7.7500000013365
48560	165	0.91	-7.7500000013365
50120.4	165	0.92	-7.7500000013365
51695	165	0.93	-7.7500000013365
53270	165	0.94	-7.7500000013365
54925	165	0.95	-7.7500000013365
56980	165	0.96	-7.7500000013365
59270	165	0.97	-7.7500000013365
62535.2	165	0.98	-7.7500000013365
67710.3499999998	165	0.99	-7.7500000013365
68575	165	0.991	-7.7500000013365
70455.1749999999	165	0.993	-7.7500000013365
72980.2000000002	165	0.995	-7.7500000013365
77525.03	165	0.997	-7.7500000013365
89920.1950000007	165	0.999	-7.7500000013365
91240.3194999997	165	0.9991	-7.7500000013365
94700.2869999957	165	0.9993	-7.7500000013365
102775.087499999	165	0.9995	-7.7500000013365
117230.261	165	0.9997	-7.7500000013365
139695.160000008	165	0.9999	-7.7500000013365
141295.203850003	165	0.99991	-7.7500000013365
155280.159249988	165	0.99993	-7.7500000013365
168265.031250001	165	0.99995	-7.7500000013365
171795.167999975	165	0.99997	-7.7500000013365
187320.116999869	165	0.99999	-7.7500000013365
32126.0000000001	165	0.8	-0.250000000001804
33450	165	0.81	-0.250000000001804
34910	165	0.82	-0.250000000001804
36275	165	0.83	-0.250000000001804
37610	165	0.84	-0.250000000001804
38940	165	0.85	-0.250000000001804
40235	165	0.86	-0.250000000001804
41560.65	165	0.87	-0.250000000001804
42985	165	0.88	-0.250000000001804
44335	165	0.89	-0.250000000001804
45675	165	0.9	-0.250000000001804
47145	165	0.91	-0.250000000001804
48640	165	0.92	-0.250000000001804
50240	165	0.93	-0.250000000001804
51910	165	0.94	-0.250000000001804
53680	165	0.95	-0.250000000001804
55615.2	165	0.96	-0.250000000001804
57735.1500000001	165	0.97	-0.250000000001804
60780	165	0.98	-0.250000000001804
65325.05	165	0.99	-0.250000000001804
65960.0900000001	165	0.991	-0.250000000001804
67305.035	165	0.993	-0.250000000001804
69535.025	165	0.995	-0.250000000001804
72230.045	165	0.997	-0.250000000001804
79035.0150000001	165	0.999	-0.250000000001804
