S*_score	SNP_number	log(local_recomb_rate)	quantile
167555.069849922	165	-8.74999996917703	0.99999
34760	170	-9.25000002144792	0.8
36085	170	-9.25000002144792	0.81
37400	170	-9.25000002144792	0.82
38720	170	-9.25000002144792	0.83
40025	170	-9.25000002144792	0.84
41285	170	-9.25000002144792	0.85
42510.7000000001	170	-9.25000002144792	0.86
43820	170	-9.25000002144792	0.87
45160	170	-9.25000002144792	0.88
46440	170	-9.25000002144792	0.89
47825	170	-9.25000002144792	0.9
49180	170	-9.25000002144792	0.91
50655	170	-9.25000002144792	0.92
52150	170	-9.25000002144792	0.93
53790	170	-9.25000002144792	0.94
55565	170	-9.25000002144792	0.95
57505.2	170	-9.25000002144792	0.96
59840	170	-9.25000002144792	0.97
63050.1	170	-9.25000002144792	0.98
68460.1999999999	170	-9.25000002144792	0.99
69110.1800000001	170	-9.25000002144792	0.991
71185.2799999999	170	-9.25000002144792	0.993
73960.025	170	-9.25000002144792	0.995
78285.0899999999	170	-9.25000002144792	0.997
90825.2150000008	170	-9.25000002144792	0.999
92150.1169999999	170	-9.25000002144792	0.9991
95905.0594999991	170	-9.25000002144792	0.9993
102625.289999997	170	-9.25000002144792	0.9995
111810.3015	170	-9.25000002144792	0.9997
134840.292500014	170	-9.25000002144792	0.9999
137765.074250001	170	-9.25000002144792	0.99991
140775.108849992	170	-9.25000002144792	0.99993
165015.665750032	170	-9.25000002144792	0.99995
182825.009449999	170	-9.25000002144792	0.99997
190355.346799613	170	-9.25000002144792	0.99999
34515	170	-8.74999996917703	0.8
35880.95	170	-8.74999996917703	0.81
37235	170	-8.74999996917703	0.82
38670.8500000001	170	-8.74999996917703	0.83
39990	170	-8.74999996917703	0.84
41380	170	-8.74999996917703	0.85
42605.7000000001	170	-8.74999996917703	0.86
43840.65	170	-8.74999996917703	0.87
45150.6	170	-8.74999996917703	0.88
46460	170	-8.74999996917703	0.89
47810	170	-8.74999996917703	0.9
49215	170	-8.74999996917703	0.91
50665	170	-8.74999996917703	0.92
52195	170	-8.74999996917703	0.93
53810	170	-8.74999996917703	0.94
55545	170	-8.74999996917703	0.95
57545.2	170	-8.74999996917703	0.96
59895	170	-8.74999996917703	0.97
63310.1	170	-8.74999996917703	0.98
68930	170	-8.74999996917703	0.99
69785.045	170	-8.74999996917703	0.991
71585.1749999999	170	-8.74999996917703	0.993
74045.025	170	-8.74999996917703	0.995
78555.03	170	-8.74999996917703	0.997
92990.1250000005	170	-8.74999996917703	0.999
94240.4274999996	170	-8.74999996917703	0.9991
99080.0804999988	170	-8.74999996917703	0.9993
104950.107499999	170	-8.74999996917703	0.9995
115670.186	170	-8.74999996917703	0.9997
151540.139000007	170	-8.74999996917703	0.9999
152930.222750003	170	-8.74999996917703	0.99991
156660.870099933	170	-8.74999996917703	0.99993
177865.251250012	170	-8.74999996917703	0.99995
192370.154049977	170	-8.74999996917703	0.99997
204116.03914884	170	-8.74999996917703	0.99999
36185	175	-9.75000006400018	0.8
37460	175	-9.75000006400018	0.81
38730	175	-9.75000006400018	0.82
39925	175	-9.75000006400018	0.83
41265.8	175	-9.75000006400018	0.84
42400.75	175	-9.75000006400018	0.85
43615.7000000001	175	-9.75000006400018	0.86
44900.65	175	-9.75000006400018	0.87
46200	175	-9.75000006400018	0.88
47435	175	-9.75000006400018	0.89
48665	175	-9.75000006400018	0.9
49980	175	-9.75000006400018	0.91
51350	175	-9.75000006400018	0.92
52775.35	175	-9.75000006400018	0.93
54365	175	-9.75000006400018	0.94
56165.25	175	-9.75000006400018	0.95
58175	175	-9.75000006400018	0.96
60585.1500000001	175	-9.75000006400018	0.97
63795.3000000001	175	-9.75000006400018	0.98
69290.0999999999	175	-9.75000006400018	0.99
70135.0900000001	175	-9.75000006400018	0.991
72275.035	175	-9.75000006400018	0.993
75460.1000000001	175	-9.75000006400018	0.995
79890.0749999999	175	-9.75000006400018	0.997
92885.1050000004	175	-9.75000006400018	0.999
94470.2384999998	175	-9.75000006400018	0.9991
100920.160999998	175	-9.75000006400018	0.9993
105630.147499998	175	-9.75000006400018	0.9995
113295.2775	175	-9.75000006400018	0.9997
154190.039000002	175	-9.75000006400018	0.9999
154580.373950006	175	-9.75000006400018	0.99991
159270.234149982	175	-9.75000006400018	0.99993
173065.048000002	175	-9.75000006400018	0.99995
174115.190649972	175	-9.75000006400018	0.99997
210595.082699908	175	-9.75000006400018	0.99999
36345	175	-9.25000002144792	0.8
37635	175	-9.25000002144792	0.81
38835	175	-9.25000002144792	0.82
40055.8500000001	175	-9.25000002144792	0.83
41300	175	-9.25000002144792	0.84
42485.75	175	-9.25000002144792	0.85
43725	175	-9.25000002144792	0.86
44965.65	175	-9.25000002144792	0.87
46235	175	-9.25000002144792	0.88
47515	175	-9.25000002144792	0.89
48790	175	-9.25000002144792	0.9
50105	175	-9.25000002144792	0.91
51520	175	-9.25000002144792	0.92
53000	175	-9.25000002144792	0.93
54555.3000000001	175	-9.25000002144792	0.94
56250	175	-9.25000002144792	0.95
58260	175	-9.25000002144792	0.96
60780.1500000001	175	-9.25000002144792	0.97
63990	175	-9.25000002144792	0.98
69325	175	-9.25000002144792	0.99
70250.045	175	-9.25000002144792	0.991
72570.035	175	-9.25000002144792	0.993
75695.025	175	-9.25000002144792	0.995
80435.0599999999	175	-9.25000002144792	0.997
93570.0400000002	175	-9.25000002144792	0.999
94855.009	175	-9.25000002144792	0.9991
102245.0315	175	-9.25000002144792	0.9993
109915.0425	175	-9.25000002144792	0.9995
123815.033	175	-9.25000002144792	0.9997
174855.230000011	175	-9.25000002144792	0.9999
177155.0297	175	-9.25000002144792	0.99991
179880.668849948	175	-9.25000002144792	0.99993
195920.048000002	175	-9.25000002144792	0.99995
197835.328799952	175	-9.25000002144792	0.99997
218445.789349119	175	-9.25000002144792	0.99999
36301.0000000001	175	-8.74999996917703	0.8
37565	175	-8.74999996917703	0.81
38750	175	-8.74999996917703	0.82
40035	175	-8.74999996917703	0.83
41310	175	-8.74999996917703	0.84
42505	175	-8.74999996917703	0.85
43715	175	-8.74999996917703	0.86
44885	175	-8.74999996917703	0.87
46105	175	-8.74999996917703	0.88
47425	175	-8.74999996917703	0.89
48725	175	-8.74999996917703	0.9
50105.9	175	-8.74999996917703	0.91
51535	175	-8.74999996917703	0.92
52950.35	175	-8.74999996917703	0.93
54535	175	-8.74999996917703	0.94
56325	175	-8.74999996917703	0.95
58280	175	-8.74999996917703	0.96
60710.1500000001	175	-8.74999996917703	0.97
63970.1	175	-8.74999996917703	0.98
69935	175	-8.74999996917703	0.99
70875.1800000001	175	-8.74999996917703	0.991
72870	175	-8.74999996917703	0.993
75835.0750000001	175	-8.74999996917703	0.995
79940.0899999999	175	-8.74999996917703	0.997
94260.250000001	175	-8.74999996917703	0.999
95760.2789999997	175	-8.74999996917703	0.9991
98895.1434999979	175	-8.74999996917703	0.9993
107360.0175	175	-8.74999996917703	0.9995
120835.0435	175	-8.74999996917703	0.9997
153790.361000017	175	-8.74999996917703	0.9999
157400.125550002	175	-8.74999996917703	0.99991
164315.0007	175	-8.74999996917703	0.99993
166325.089000004	175	-8.74999996917703	0.99995
177250.032549995	175	-8.74999996917703	0.99997
179210.199949777	175	-8.74999996917703	0.99999
37270	180	-9.75000006400018	0.8
38510	180	-9.75000006400018	0.81
39750.9	180	-9.75000006400018	0.82
40935	180	-9.75000006400018	0.83
42185	180	-9.75000006400018	0.84
43350	180	-9.75000006400018	0.85
44605.7000000001	180	-9.75000006400018	0.86
45805	180	-9.75000006400018	0.87
47095.6	180	-9.75000006400018	0.88
48310.55	180	-9.75000006400018	0.89
49595	180	-9.75000006400018	0.9
50880.45	180	-9.75000006400018	0.91
52250	180	-9.75000006400018	0.92
53725.35	180	-9.75000006400018	0.93
55260	180	-9.75000006400018	0.94
56975.25	180	-9.75000006400018	0.95
59020.4000000001	180	-9.75000006400018	0.96
61555	180	-9.75000006400018	0.97
65015.1	180	-9.75000006400018	0.98
70510	180	-9.75000006400018	0.99
71345.2700000002	180	-9.75000006400018	0.991
73525.1749999999	180	-9.75000006400018	0.993
76540.2000000002	180	-9.75000006400018	0.995
80885.2249999998	180	-9.75000006400018	0.997
94825.1950000007	180	-9.75000006400018	0.999
95960.0674999999	180	-9.75000006400018	0.9991
101670.073499999	180	-9.75000006400018	0.9993
107920.179999998	180	-9.75000006400018	0.9995
120145.075	180	-9.75000006400018	0.9997
149505.42600002	180	-9.75000006400018	0.9999
153765.468000007	180	-9.75000006400018	0.99991
159265.077699994	180	-9.75000006400018	0.99993
163890.078500004	180	-9.75000006400018	0.99995
171025.009599999	180	-9.75000006400018	0.99997
202091.02074886	180	-9.75000006400018	0.99999
37446.0000000001	180	-9.25000002144792	0.8
38640	180	-9.25000002144792	0.81
39875	180	-9.25000002144792	0.82
41080.8500000001	180	-9.25000002144792	0.83
42255	180	-9.25000002144792	0.84
43420	180	-9.25000002144792	0.85
44615	180	-9.25000002144792	0.86
45870	180	-9.25000002144792	0.87
47020	180	-9.25000002144792	0.88
48290	180	-9.25000002144792	0.89
49540	180	-9.25000002144792	0.9
50875.45	180	-9.25000002144792	0.91
52245	180	-9.25000002144792	0.92
53670	180	-9.25000002144792	0.93
55230	180	-9.25000002144792	0.94
56950	180	-9.25000002144792	0.95
58905.4000000001	180	-9.25000002144792	0.96
61475.1500000001	180	-9.25000002144792	0.97
64860.1	180	-9.25000002144792	0.98
70365.05	180	-9.25000002144792	0.99
71245	180	-9.25000002144792	0.991
73160.035	180	-9.25000002144792	0.993
76090.0750000001	180	-9.25000002144792	0.995
80085.1049999999	180	-9.25000002144792	0.997
92445.6400000025	180	-9.25000002144792	0.999
94040.4814999995	180	-9.25000002144792	0.9991
98760.0734999989	180	-9.25000002144792	0.9993
106040.0375	180	-9.25000002144792	0.9995
115690.186	180	-9.25000002144792	0.9997
148425.821000039	180	-9.25000002144792	0.9999
156635.173250003	180	-9.25000002144792	0.99991
161470.285249978	180	-9.25000002144792	0.99993
168610.230250011	180	-9.25000002144792	0.99995
184580.058499991	180	-9.25000002144792	0.99997
222050.062049931	180	-9.25000002144792	0.99999
37525	180	-8.74999996917703	0.8
38760	180	-8.74999996917703	0.81
39985.9	180	-8.74999996917703	0.82
41220	180	-8.74999996917703	0.83
42375	180	-8.74999996917703	0.84
43590	180	-8.74999996917703	0.85
44770	180	-8.74999996917703	0.86
45970.65	180	-8.74999996917703	0.87
47155	180	-8.74999996917703	0.88
48415	180	-8.74999996917703	0.89
49660	180	-8.74999996917703	0.9
50925.45	180	-8.74999996917703	0.91
52215	180	-8.74999996917703	0.92
53580	180	-8.74999996917703	0.93
55075	180	-8.74999996917703	0.94
56735	180	-8.74999996917703	0.95
58805.2	180	-8.74999996917703	0.96
61290	180	-8.74999996917703	0.97
64555	180	-8.74999996917703	0.98
69770	180	-8.74999996917703	0.99
70790.045	180	-8.74999996917703	0.991
72700.105	180	-8.74999996917703	0.993
75490.1250000001	180	-8.74999996917703	0.995
80460.4499999995	180	-8.74999996917703	0.997
93180.1050000004	180	-8.74999996917703	0.999
93995.0944999999	180	-8.74999996917703	0.9991
96860.1294999981	180	-8.74999996917703	0.9993
107515.194999998	180	-8.74999996917703	0.9995
117305.078	180	-8.74999996917703	0.9997
158215.22100001	180	-8.74999996917703	0.9999
160425.083250001	180	-8.74999996917703	0.99991
161370.118999991	180	-8.74999996917703	0.99993
164740.643750031	180	-8.74999996917703	0.99995
181345.091049987	180	-8.74999996917703	0.99997
184575.553149382	180	-8.74999996917703	0.99999
38795	185	-9.75000006400018	0.8
40030	185	-9.75000006400018	0.81
41105	185	-9.75000006400018	0.82
42230.8500000001	185	-9.75000006400018	0.83
43365	185	-9.75000006400018	0.84
44510	185	-9.75000006400018	0.85
45655	185	-9.75000006400018	0.86
46805	185	-9.75000006400018	0.87
48010	185	-9.75000006400018	0.88
49175	185	-9.75000006400018	0.89
50415	185	-9.75000006400018	0.9
51600	185	-9.75000006400018	0.91
52900	185	-9.75000006400018	0.92
54330	185	-9.75000006400018	0.93
55905	185	-9.75000006400018	0.94
57645	185	-9.75000006400018	0.95
59710.2	185	-9.75000006400018	0.96
62250.1500000001	185	-9.75000006400018	0.97
65645.2	185	-9.75000006400018	0.98
71425.05	185	-9.75000006400018	0.99
72155.0900000001	185	-9.75000006400018	0.991
74190.07	185	-9.75000006400018	0.993
77375.025	185	-9.75000006400018	0.995
82195.0599999999	185	-9.75000006400018	0.997
97410.0600000002	185	-9.75000006400018	0.999
98985.0045	185	-9.75000006400018	0.9991
104115.486499993	185	-9.75000006400018	0.9993
115660.0275	185	-9.75000006400018	0.9995
128485.057	185	-9.75000006400018	0.9997
158885.474500023	185	-9.75000006400018	0.9999
163630.190800003	185	-9.75000006400018	0.99991
170990.166949987	185	-9.75000006400018	0.99993
175950.108750005	185	-9.75000006400018	0.99995
180820.268199961	185	-9.75000006400018	0.99997
197970.498049444	185	-9.75000006400018	0.99999
38715	185	-9.25000002144792	0.8
39890	185	-9.25000002144792	0.81
41060.9	185	-9.25000002144792	0.82
42145	185	-9.25000002144792	0.83
43315	185	-9.25000002144792	0.84
44465	185	-9.25000002144792	0.85
45610	185	-9.25000002144792	0.86
46790	185	-9.25000002144792	0.87
47950	185	-9.25000002144792	0.88
49120.55	185	-9.25000002144792	0.89
50300	185	-9.25000002144792	0.9
51590.45	185	-9.25000002144792	0.91
52925	185	-9.25000002144792	0.92
54335	185	-9.25000002144792	0.93
55810	185	-9.25000002144792	0.94
57620.25	185	-9.25000002144792	0.95
59570.2	185	-9.25000002144792	0.96
62060	185	-9.25000002144792	0.97
65630.1	185	-9.25000002144792	0.98
71310.1499999999	185	-9.25000002144792	0.99
72180.2250000001	185	-9.25000002144792	0.991
74200	185	-9.25000002144792	0.993
77155.2000000002	185	-9.25000002144792	0.995
82355.015	185	-9.25000002144792	0.997
97045.1100000004	185	-9.25000002144792	0.999
98990.1754999998	185	-9.25000002144792	0.9991
103465.857499987	185	-9.25000002144792	0.9993
112960.262499997	185	-9.25000002144792	0.9995
124470.518999999	185	-9.25000002144792	0.9997
154150.718000034	185	-9.25000002144792	0.9999
161330.043650001	185	-9.25000002144792	0.99991
162740.307299976	185	-9.25000002144792	0.99993
167775.456250022	185	-9.25000002144792	0.99995
178995.100199985	185	-9.25000002144792	0.99997
195860.415449536	185	-9.25000002144792	0.99999
39456.0000000001	190	-9.75000006400018	0.8
40610.95	190	-9.75000006400018	0.81
41690.9	190	-9.75000006400018	0.82
42830.8500000001	190	-9.75000006400018	0.83
43920	190	-9.75000006400018	0.84
44990	190	-9.75000006400018	0.85
46140	190	-9.75000006400018	0.86
47310.65	190	-9.75000006400018	0.87
48505	190	-9.75000006400018	0.88
49700	190	-9.75000006400018	0.89
50880	190	-9.75000006400018	0.9
52155	190	-9.75000006400018	0.91
53485	190	-9.75000006400018	0.92
54880.35	190	-9.75000006400018	0.93
56425	190	-9.75000006400018	0.94
58140	190	-9.75000006400018	0.95
60230.2	190	-9.75000006400018	0.96
62715.1500000001	190	-9.75000006400018	0.97
66210	190	-9.75000006400018	0.98
71765	190	-9.75000006400018	0.99
72565	190	-9.75000006400018	0.991
74940.07	190	-9.75000006400018	0.993
78125	190	-9.75000006400018	0.995
83240.0749999999	190	-9.75000006400018	0.997
98600	190	-9.75000006400018	0.999
100330.0495	190	-9.75000006400018	0.9991
104545.021	190	-9.75000006400018	0.9993
112555.0375	190	-9.75000006400018	0.9995
126255.604499999	190	-9.75000006400018	0.9997
156845.088500004	190	-9.75000006400018	0.9999
157730.148050002	190	-9.75000006400018	0.99991
159495.239399982	190	-9.75000006400018	0.99993
168485.242250012	190	-9.75000006400018	0.99995
187690.471449931	190	-9.75000006400018	0.99997
206690.460249486	190	-9.75000006400018	0.99999
39665	190	-9.25000002144792	0.8
40735	190	-9.25000002144792	0.81
41870	190	-9.25000002144792	0.82
43005	190	-9.25000002144792	0.83
44070	190	-9.25000002144792	0.84
45210.75	190	-9.25000002144792	0.85
46300	190	-9.25000002144792	0.86
47415.65	190	-9.25000002144792	0.87
48585	190	-9.25000002144792	0.88
49730	190	-9.25000002144792	0.89
50930	190	-9.25000002144792	0.9
52175.45	190	-9.25000002144792	0.91
53510	190	-9.25000002144792	0.92
54990	190	-9.25000002144792	0.93
56510	190	-9.25000002144792	0.94
58145	190	-9.25000002144792	0.95
60110	190	-9.25000002144792	0.96
62735	190	-9.25000002144792	0.97
66150.1	190	-9.25000002144792	0.98
71655.05	190	-9.25000002144792	0.99
72565.1350000001	190	-9.25000002144792	0.991
75100.105	190	-9.25000002144792	0.993
78215.025	190	-9.25000002144792	0.995
83100	190	-9.25000002144792	0.997
96030.270000001	190	-9.25000002144792	0.999
97515.1349999999	190	-9.25000002144792	0.9991
101640.223999997	190	-9.25000002144792	0.9993
108095.03	190	-9.25000002144792	0.9995
118416.427999999	190	-9.25000002144792	0.9997
153191.141000054	190	-9.25000002144792	0.9999
164600.728100011	190	-9.25000002144792	0.99991
175540.475999963	190	-9.25000002144792	0.99993
188400.020500001	190	-9.25000002144792	0.99995
201975.077999989	190	-9.25000002144792	0.99997
212590.056299937	190	-9.25000002144792	0.99999
39750	190	-8.74999996917703	0.8
40805	190	-8.74999996917703	0.81
41955	190	-8.74999996917703	0.82
43090.8500000001	190	-8.74999996917703	0.83
44175	190	-8.74999996917703	0.84
45230	190	-8.74999996917703	0.85
46331.4000000001	190	-8.74999996917703	0.86
47475	190	-8.74999996917703	0.87
48650	190	-8.74999996917703	0.88
49870.55	190	-8.74999996917703	0.89
51090.5	190	-8.74999996917703	0.9
52380	190	-8.74999996917703	0.91
53685	190	-8.74999996917703	0.92
55045	190	-8.74999996917703	0.93
56565	190	-8.74999996917703	0.94
58330.25	190	-8.74999996917703	0.95
60425	190	-8.74999996917703	0.96
62875	190	-8.74999996917703	0.97
66425.1	190	-8.74999996917703	0.98
71930.1999999999	190	-8.74999996917703	0.99
72755.045	190	-8.74999996917703	0.991
74765.105	190	-8.74999996917703	0.993
77840.1750000002	190	-8.74999996917703	0.995
82325.9149999991	190	-8.74999996917703	0.997
98380.1500000006	190	-8.74999996917703	0.999
99650.4634999995	190	-8.74999996917703	0.9991
102955.052499999	190	-8.74999996917703	0.9993
108465.0175	190	-8.74999996917703	0.9995
118030.129	190	-8.74999996917703	0.9997
138815.398500019	190	-8.74999996917703	0.9999
142800.081450001	190	-8.74999996917703	0.99991
144070.588699955	190	-8.74999996917703	0.99993
155830.177250008	190	-8.74999996917703	0.99995
166471.403999794	190	-8.74999996917703	0.99997
217985.283149684	190	-8.74999996917703	0.99999
40856.0000000001	195	-9.75000006400018	0.8
41885.95	195	-9.75000006400018	0.81
42905	195	-9.75000006400018	0.82
43940	195	-9.75000006400018	0.83
44990	195	-9.75000006400018	0.84
46075.75	195	-9.75000006400018	0.85
47185	195	-9.75000006400018	0.86
48280	195	-9.75000006400018	0.87
49410	195	-9.75000006400018	0.88
50645	195	-9.75000006400018	0.89
51845	195	-9.75000006400018	0.9
53085	195	-9.75000006400018	0.91
54375	195	-9.75000006400018	0.92
55785	195	-9.75000006400018	0.93
57305.3000000001	195	-9.75000006400018	0.94
59065.25	195	-9.75000006400018	0.95
61080	195	-9.75000006400018	0.96
63655.1500000001	195	-9.75000006400018	0.97
66985	195	-9.75000006400018	0.98
72985.1499999999	195	-9.75000006400018	0.99
73815.045	195	-9.75000006400018	0.991
75910.035	195	-9.75000006400018	0.993
78840.05	195	-9.75000006400018	0.995
83995.0899999999	195	-9.75000006400018	0.997
98145.1400000005	195	-9.75000006400018	0.999
100575.243	195	-9.75000006400018	0.9991
104765.279999996	195	-9.75000006400018	0.9993
111495.592499994	195	-9.75000006400018	0.9995
130945.2835	195	-9.75000006400018	0.9997
165660.554000026	195	-9.75000006400018	0.9999
171200.68985001	195	-9.75000006400018	0.99991
179425.072799994	195	-9.75000006400018	0.99993
180875.141000007	195	-9.75000006400018	0.99995
193170.441899935	195	-9.75000006400018	0.99997
209695.450449497	195	-9.75000006400018	0.99999
41011.0000000001	195	-9.25000002144792	0.8
42105.95	195	-9.25000002144792	0.81
43220	195	-9.25000002144792	0.82
44295	195	-9.25000002144792	0.83
45310	195	-9.25000002144792	0.84
46365	195	-9.25000002144792	0.85
47435.7000000001	195	-9.25000002144792	0.86
48545	195	-9.25000002144792	0.87
49655.6	195	-9.25000002144792	0.88
50775	195	-9.25000002144792	0.89
52015	195	-9.25000002144792	0.9
53235	195	-9.25000002144792	0.91
54500	195	-9.25000002144792	0.92
55910	195	-9.25000002144792	0.93
57510	195	-9.25000002144792	0.94
59170.25	195	-9.25000002144792	0.95
61195	195	-9.25000002144792	0.96
63755.1500000001	195	-9.25000002144792	0.97
67295.1	195	-9.25000002144792	0.98
73010.0999999999	195	-9.25000002144792	0.99
73835.045	195	-9.25000002144792	0.991
76195.1749999999	195	-9.25000002144792	0.993
78880	195	-9.25000002144792	0.995
84065.0899999999	195	-9.25000002144792	0.997
96900.1850000007	195	-9.25000002144792	0.999
98080.2384999998	195	-9.25000002144792	0.9991
102500.066499999	195	-9.25000002144792	0.9993
109600.072499999	195	-9.25000002144792	0.9995
120190.333	195	-9.25000002144792	0.9997
145725.153500007	195	-9.25000002144792	0.9999
147260.549450008	195	-9.25000002144792	0.99991
153450.202299984	195	-9.25000002144792	0.99993
201175.261000012	195	-9.25000002144792	0.99995
209700.176249974	195	-9.25000002144792	0.99997
218535.003149996	195	-9.25000002144792	0.99999
40740	195	-8.74999996917703	0.8
41790.95	195	-8.74999996917703	0.81
42900	195	-8.74999996917703	0.82
43965	195	-8.74999996917703	0.83
45035.8	195	-8.74999996917703	0.84
46070	195	-8.74999996917703	0.85
47190	195	-8.74999996917703	0.86
48335	195	-8.74999996917703	0.87
49430	195	-8.74999996917703	0.88
50595	195	-8.74999996917703	0.89
51740	195	-8.74999996917703	0.9
52960	195	-8.74999996917703	0.91
54250	195	-8.74999996917703	0.92
55615.35	195	-8.74999996917703	0.93
57135.3000000001	195	-8.74999996917703	0.94
58870	195	-8.74999996917703	0.95
60855	195	-8.74999996917703	0.96
63310.3000000001	195	-8.74999996917703	0.97
66840.1	195	-8.74999996917703	0.98
72750.05	195	-8.74999996917703	0.99
73465	195	-8.74999996917703	0.991
75755	195	-8.74999996917703	0.993
78240.3750000003	195	-8.74999996917703	0.995
84095.1499999998	195	-8.74999996917703	0.997
95420.1500000006	195	-8.74999996917703	0.999
97210.3644999996	195	-8.74999996917703	0.9991
101505.0245	195	-8.74999996917703	0.9993
108065.787499992	195	-8.74999996917703	0.9995
122365	195	-8.74999996917703	0.9997
147335.603000029	195	-8.74999996917703	0.9999
153365.102150002	195	-8.74999996917703	0.99991
155605.398299969	195	-8.74999996917703	0.99993
169000.134250006	195	-8.74999996917703	0.99995
192755.337799951	195	-8.74999996917703	0.99997
209840.535699402	195	-8.74999996917703	0.99999
41605	200	-9.75000006400018	0.8
42630	200	-9.75000006400018	0.81
43625	200	-9.75000006400018	0.82
44685.8500000001	200	-9.75000006400018	0.83
45765.8	200	-9.75000006400018	0.84
46795	200	-9.75000006400018	0.85
47825	200	-9.75000006400018	0.86
48920	200	-9.75000006400018	0.87
49990	200	-9.75000006400018	0.88
51145	200	-9.75000006400018	0.89
52350	200	-9.75000006400018	0.9
53600.45	200	-9.75000006400018	0.91
54955	200	-9.75000006400018	0.92
56315.35	200	-9.75000006400018	0.93
57825.3000000001	200	-9.75000006400018	0.94
59575	200	-9.75000006400018	0.95
61610	200	-9.75000006400018	0.96
64225.1500000001	200	-9.75000006400018	0.97
67615	200	-9.75000006400018	0.98
73630.1999999999	200	-9.75000006400018	0.99
74535	200	-9.75000006400018	0.991
76835.035	200	-9.75000006400018	0.993
80095.1500000001	200	-9.75000006400018	0.995
85225.015	200	-9.75000006400018	0.997
98635.0150000001	200	-9.75000006400018	0.999
99850.1304999999	200	-9.75000006400018	0.9991
104950.0035	200	-9.75000006400018	0.9993
113285.157499998	200	-9.75000006400018	0.9995
125160.685499999	200	-9.75000006400018	0.9997
162030.609000029	200	-9.75000006400018	0.9999
168120.259650004	200	-9.75000006400018	0.99991
176525.190399985	200	-9.75000006400018	0.99993
182685.287000014	200	-9.75000006400018	0.99995
193985.40904994	200	-9.75000006400018	0.99997
218825.348649611	200	-9.75000006400018	0.99999
41935	200	-9.25000002144792	0.8
42980	200	-9.25000002144792	0.81
43975	200	-9.25000002144792	0.82
45000	200	-9.25000002144792	0.83
46065	200	-9.25000002144792	0.84
47075	200	-9.25000002144792	0.85
48105	200	-9.25000002144792	0.86
49200	200	-9.25000002144792	0.87
50220.6	200	-9.25000002144792	0.88
51365	200	-9.25000002144792	0.89
52565	200	-9.25000002144792	0.9
53800	200	-9.25000002144792	0.91
55135	200	-9.25000002144792	0.92
56490	200	-9.25000002144792	0.93
58090.3000000001	200	-9.25000002144792	0.94
59890.25	200	-9.25000002144792	0.95
61925	200	-9.25000002144792	0.96
64405	200	-9.25000002144792	0.97
68110	200	-9.25000002144792	0.98
74065.2499999999	200	-9.25000002144792	0.99
75000.3600000002	200	-9.25000002144792	0.991
77100.2099999999	200	-9.25000002144792	0.993
80580.2500000002	200	-9.25000002144792	0.995
85945.045	200	-9.25000002144792	0.997
98140.0200000001	200	-9.25000002144792	0.999
99665.1349999999	200	-9.25000002144792	0.9991
104865.258999996	200	-9.25000002144792	0.9993
112550.187499998	200	-9.25000002144792	0.9995
125015.288	200	-9.25000002144792	0.9997
159760.029000001	200	-9.25000002144792	0.9999
160050.346500005	200	-9.25000002144792	0.99991
168120.540749958	200	-9.25000002144792	0.99993
177225.253750012	200	-9.25000002144792	0.99995
182685.178349974	200	-9.25000002144792	0.99997
207620.112049875	200	-9.25000002144792	0.99999
41670	200	-8.74999996917703	0.8
42710.95	200	-8.74999996917703	0.81
43765.9	200	-8.74999996917703	0.82
44835	200	-8.74999996917703	0.83
45890	200	-8.74999996917703	0.84
46920	200	-8.74999996917703	0.85
47980	200	-8.74999996917703	0.86
49040	200	-8.74999996917703	0.87
50125	200	-8.74999996917703	0.88
51270	200	-8.74999996917703	0.89
52450	200	-8.74999996917703	0.9
53720	200	-8.74999996917703	0.91
54975	200	-8.74999996917703	0.92
56370	200	-8.74999996917703	0.93
57930	200	-8.74999996917703	0.94
59600	200	-8.74999996917703	0.95
61660	200	-8.74999996917703	0.96
64105.1500000001	200	-8.74999996917703	0.97
67680.1	200	-8.74999996917703	0.98
73540.05	200	-8.74999996917703	0.99
74400.045	200	-8.74999996917703	0.991
76830	200	-8.74999996917703	0.993
79405.1000000001	200	-8.74999996917703	0.995
84065.0599999999	200	-8.74999996917703	0.997
98710.0750000003	200	-8.74999996917703	0.999
100675.0855	200	-8.74999996917703	0.9991
104745.251999996	200	-8.74999996917703	0.9993
110275.364999996	200	-8.74999996917703	0.9995
121795.165	200	-8.74999996917703	0.9997
149690.302500014	200	-8.74999996917703	0.9999
152715.00945	200	-8.74999996917703	0.99991
153740.030449998	200	-8.74999996917703	0.99993
157305.969000046	200	-8.74999996917703	0.99995
178255.06869999	200	-8.74999996917703	0.99997
192085.25929971	200	-8.74999996917703	0.99999
42480	205	-9.75000006400018	0.8
43425	205	-9.75000006400018	0.81
44450	205	-9.75000006400018	0.82
45440	205	-9.75000006400018	0.83
46500	205	-9.75000006400018	0.84
47545	205	-9.75000006400018	0.85
48615.7000000001	205	-9.75000006400018	0.86
49675	205	-9.75000006400018	0.87
50735	205	-9.75000006400018	0.88
51845.55	205	-9.75000006400018	0.89
53010.5	205	-9.75000006400018	0.9
54225	205	-9.75000006400018	0.91
55495	205	-9.75000006400018	0.92
56905.35	205	-9.75000006400018	0.93
58415.3000000001	205	-9.75000006400018	0.94
60140	205	-9.75000006400018	0.95
62250	205	-9.75000006400018	0.96
64745	205	-9.75000006400018	0.97
